;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
048910;10.25;105.95;3.0;721.0;;;;;;;;;;False;;data;;
048913;9.6;105.967;5.0;170.0;VMM00048913;9.6;105.967;5.0;  ;BA-XUYEN/SOC TRANG;1973.0;1973.0;170.0;True;;igra;;
048914;9.18;105.15;2.0;94588.0;VMM00048914;9.1833;105.15;1.0;  ;CA MAU;1974.0;2017.0;7324.0;False;0.366943257927;data;VIET NAM;ASIA
048920;8.65;111.92;-1.55259001493;38.0;;;;;;TRUONG SA;;;;False;;data;VIET NAM;ASIA
048930;19.88;102.13;305.0;56.0;LAM00048930;19.883;102.133;305.0;  ;LUANG-PRABANG;1973.0;1974.0;472.0;False;0.457917061143;igra;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048938;19.23;101.72998;323.0;171.0;;;;;;SAYABOURY;;;;False;;data;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048940;17.98;102.57;171.0;26300.0;LAM00048940;17.95;102.567;171.0;  ;VIENTIANE;1973.0;1987.0;2162.0;False;3.35090630789;data;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048942;17.85;102.6;165.0;15.0;;;;;;HAT DOKEO;;;;False;;data;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048943;18.27;102.95;172.0;12.0;;;;;;NAPHENG (PAKCHENG);;;;False;;data;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048947;16.55;104.75;155.0;9.0;LAM00048947;16.55;104.65;145.0;  ;SAVANNAKHET;1973.0;1973.0;508.0;False;10.6588288715;igra;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048948;16.67;105.0;184.0;1131.0;;;;;;SENO;;;;False;;data;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048955;15.13;105.78;100.0;206.0;LAM00048955;15.117;105.783;102.0;  ;PAKSE;1973.0;1974.0;590.0;False;1.4809702362;igra;LAO PEOPLE'S DEMOCRATIC REPUBLIC;ASIA
048968;12.52;104.18;5.0;30.0;;;;;;PURSAT;;;;False;;data;CAMBODIA;ASIA
048985;10.62;104.22;5.0;15.0;;;;;;KAMPOT;;;;False;;data;CAMBODIA;ASIA
048991;11.55;104.85;10.0;3722.0;;;;;;PHNOM-PENH (KHMOUGH);;;;False;;data;CAMBODIA;ASIA
050353;51.72;126.65;178.0;22856.0;CHM00050353;51.717;126.65;179.0;  ;HUMA;1973.0;1987.0;6620.0;False;0.333584779934;data;CHINA;ASIA
050527;49.22;119.75;611.0;2954139.0;CHM00050527;49.25;119.7;653.3;  ;HAILAR;1956.0;2017.0;40952.0;False;4.93019472128;data;CHINA;ASIA
050557;49.17;125.23;243.0;2686450.0;CHM00050557;49.1667;125.2333;243.0;  ;NENJIANG;1956.0;2017.0;39942.0;False;0.438417348973;data;CHINA;ASIA
050603;48.67;116.82;555.0;43396.0;CHM00050603;48.667;116.817;556.0;  ;XIN BARAG YOUQI;1973.0;1997.0;12550.0;False;0.399765895832;data;CHINA;ASIA
050745;47.38;123.92;147.0;206032.0;CHM00050745;47.383;123.917;148.0;  ;QIQIHAR;1973.0;2000.0;17927.0;False;0.402862542485;data;CHINA;ASIA
050774;47.72;128.9;232.0;2700878.0;CHM00050774;47.7167;128.8333;264.8;  ;YICHUN;1973.0;2017.0;32101.0;False;5.00324984105;data;CHINA;ASIA
050834;46.6;121.23;501.0;136489.0;CHM00050834;46.5;121.3667;427.0;  ;TE-PO-SU-K/-MIAO;2000.0;2000.0;121.0;False;15.2617419215;data;;
050873;46.817;130.333;80.0;2815.0;CHM00050873;46.817;130.333;80.0;  ;CHIAMUSSU;1956.0;1961.0;2815.0;True;;igra;;
050953;45.75;126.77;143.0;2760807.0;CHM00050953;45.9333;126.5667;118.3;  ;HARBIN;1958.0;2017.0;42206.0;False;25.7572210404;data;CHINA;ASIA
051076;47.73;88.08;737.0;2704466.0;CHM00051076;47.7333;88.0833;737.0;  ;ALTAY;1958.0;2017.0;42166.0;False;0.442223098931;data;CHINA;ASIA
051133;46.73;83.0;549.0;424002.0;CHM00051133;46.733;83.0;549.0;  ;TACHENG;1964.0;2002.0;22028.0;False;0.333584779934;data;CHINA;ASIA
051156;46.78;85.72;1294.0;73077.0;CHM00051156;46.81;85.7489;1323.2;  ;HOBOKSAR;1973.0;2017.0;26708.0;False;3.99599366035;data;CHINA;ASIA
051232;45.97;82.53;823.0;46283.0;;;;;;;;;;False;;data;;
051243;45.6;84.85;426.0;694684.0;CHM00051243;45.6;84.85;428.0;  ;KARAMAY;1973.0;2002.0;20097.0;False;0.0;data;CHINA;ASIA
051288;45.37;90.53;1650.0;336669.0;CHM00051288;45.367;90.533;1651.0;  ;BAYTIK SHAN;1959.0;2002.0;19772.0;False;0.407679449918;data;CHINA;ASIA
051334;44.62;82.9;321.0;41287.0;CHM00051334;44.617;82.9;321.0;  ;JINGHE;1973.0;1998.0;10505.0;False;0.333584779934;data;CHINA;ASIA
051379;44.02;89.57;797.0;41316.0;CHM00051379;44.017;89.567;794.0;  ;QITAI;1973.0;1998.0;9992.0;False;0.410882083239;data;CHINA;ASIA
051431;43.95;81.33;664.0;2702791.0;CHM00051431;43.95;81.3333;664.0;  ;YINING;1956.0;2017.0;41306.0;False;0.264179231732;data;CHINA;ASIA
051463;43.78;87.62;919.0;5989032.0;CHM00051463;43.7833;87.6167;919.0;  ;WU LU MU QI;1956.0;2017.0;44985.0;False;0.452585173799;data;CHINA;ASIA
051467;42.67;86.33;1753.0;54.0;;;;;;BALGUNTAY;;;;False;;data;CHINA;ASIA
051495;43.48;91.63;874.0;58569.0;CHM00051495;43.483;91.633;874.0;  ;SHISANJIANFANG;1973.0;1998.0;15467.0;False;0.412148067934;data;CHINA;ASIA
051573;42.93;89.2;35.0;40266.0;CHM00051573;42.933;89.2;37.0;  ;TURPAN;1973.0;1998.0;10824.0;False;0.333584779934;data;CHINA;ASIA
051628;41.27;80.3;1286.0;131540.0;CHM00051628;41.2667;80.3;1286.0;  ;WEN-SU;1959.0;1961.0;678.0;False;0.366943257927;data;;
051644;41.72;82.95;1100.0;2661490.0;CHM00051644;41.7167;82.95;1083.5;  ;KUQA;1957.0;2017.0;41046.0;False;0.366943257927;data;CHINA;ASIA
051656;41.75;86.13;932.0;497884.0;CHM00051656;41.75;86.133;933.0;  ;KORLA;1964.0;2002.0;21640.0;False;0.248873385265;data;CHINA;ASIA
051701;40.45;75.38;3651.0;20187.0;;;;;;;;;;False;;data;;
051709;39.47;75.98;1291.0;2996306.0;CHM00051709;39.4833;75.75;1386.7;  ;KASHI;1956.0;2017.0;43580.0;False;19.7961109539;data;CHINA;ASIA
051711;40.85;77.93;1986.0;23161.0;CHM00051711;40.933;78.45;1986.0;  ;AKQI;1973.0;1987.0;5651.0;False;44.6737423073;data;CHINA;ASIA
051716;39.8;78.57;1117.0;41125.0;CHM00051716;39.8;78.567;1117.0;  ;BACHU;1973.0;1998.0;9060.0;False;0.256287690133;data;CHINA;ASIA
051765;40.63;87.7;847.0;57686.0;CHM00051765;40.633;87.7;847.0;  ;TIKANLIK;1973.0;1998.0;16175.0;False;0.333584779934;data;CHINA;ASIA
051777;39.03;88.17;889.0;2745455.0;CHM00051777;39.0333;88.1667;889.0;  ;RUOQIANG;1956.0;2017.0;43370.0;False;0.464645724585;data;CHINA;ASIA
051811;38.43;77.27;1232.0;62038.0;CHM00051811;38.433;77.267;1232.0;  ;SHACHE;1973.0;1998.0;15714.0;False;0.423749860289;data;CHINA;ASIA
051818;37.62;78.28;1376.0;753.0;;;;;;PISHAN;;;;False;;data;CHINA;ASIA
051828;37.13;79.93;1375.0;2689425.0;CHM00051828;37.1333;79.9333;1375.0;  ;HOTAN;1957.0;2017.0;42688.0;False;0.469287075747;data;CHINA;ASIA
051839;37.07;82.72;1409.0;1265511.0;CHM00051839;37.0667;82.7167;1409.0;  ;MINFENG;1973.0;2017.0;17724.0;False;0.469439555841;data;CHINA;ASIA
051848;37.93;83.65;1264.0;1374115.0;CHM00051848;37.9333;83.65;1264.0;  ;ANDIR;1997.0;1998.0;725.0;False;0.366943257927;data;;
051855;38.15;85.55;1248.0;6011.0;;;;;;;;;;False;;data;;
051886;38.37;90.15;3138.0;317668.0;CHM00051886;38.25;90.85;3139.0;  ;MANGNAI;1973.0;2002.0;15030.0;False;62.5162047571;data;CHINA;ASIA
051895;37.85;91.65;3060.0;1192.0;CHM00051895;37.85;91.65;3060.0;  ;MANGYA;1957.0;1961.0;1192.0;True;;igra;;
051931;36.85;81.66001;1554.0;6.0;;;;;;;;;;False;;data;;
051999;37.9;23.73;15.0;13.0;;;;;;;;;;False;;data;;
052203;42.82;93.52;739.0;2682856.0;CHM00052203;42.8167;93.5167;739.0;  ;HAMI;1957.0;2017.0;40308.0;False;0.455074764876;data;CHINA;ASIA
052267;41.95;101.07;941.0;2744044.0;CHM00052267;41.95;101.0667;941.0;  ;EJIN QI;1957.0;2017.0;37010.0;False;0.272906147427;data;CHINA;ASIA
052313;41.7833;95.1333;1935.0;122.0;CHM00052313;41.7833;95.1333;1935.0;  ;XING-XING-XIA;1959.0;1959.0;122.0;True;;igra;;
052323;41.8;97.03;1770.0;2659721.0;CHM00052323;41.8;97.0333;1770.0;  ;MAZONG SHAN;1963.0;2017.0;36119.0;False;0.273547392013;data;CHINA;ASIA
052378;41.37;102.37;960.0;633.0;;;;;;GUAIZIHU;;;;False;;data;CHINA;ASIA
052391;41.75;103.9667;1463.0;1057.0;CHM00052391;41.75;103.9667;1463.0;  ;PANG-TING-TO-TO-KAI;1963.0;1970.0;1057.0;True;;igra;;
052418;40.15;94.68;1140.0;2773408.0;CHM00052418;40.15;94.6833;1140.0;  ;DUNHUANG;1957.0;2017.0;42889.0;False;0.280476383806;data;CHINA;ASIA
052436;40.27;97.02;1527.0;6428.0;CHM00052436;40.267;97.033;1527.0;  ;YUMENZHEN;1973.0;1982.0;2942.0;False;1.15231802063;data;CHINA;ASIA
052446;40.4;99.8;1193.0;26.0;;;;;;;;;;False;;data;;
052495;40.75;104.5;1329.0;402402.0;CHM00052495;40.75;104.5;1329.0;  ;BAYAN MOD;1971.0;2002.0;20474.0;False;0.0;data;CHINA;ASIA
052533;39.77;98.48;1478.0;5111910.0;CHM00052533;39.7667;98.4833;1478.0;  ;JIUQUAN;1956.0;2017.0;42327.0;False;0.462814643023;data;CHINA;ASIA
052602;38.83;93.38;2734.0;322395.0;CHM00052602;38.833;93.383;2771.0;  ;LENGHU;1959.0;1993.0;15645.0;False;0.422854815069;data;CHINA;ASIA
052633;38.8;98.42;609.0;870.0;;;;;;;;;;False;;data;;
052652;38.93;100.58;1483.0;787191.0;;;;;;ZHANGYE;;;;False;;data;CHINA;ASIA
052657;38.18;100.25;2700.0;8943.0;;;;;;;;;;False;;data;;
052681;38.63;103.08;1367.0;3035457.0;CHM00052681;38.6333;103.0833;1367.0;  ;MINQIN;1957.0;2017.0;40766.0;False;0.465632850861;data;CHINA;ASIA
052713;37.83;95.28;3174.0;21534.0;CHM00052713;37.85;95.367;3174.0;  ;DA-QAIDAM;1973.0;1987.0;5439.0;False;7.95688654133;data;CHINA;ASIA
052737;37.25;97.13;2882.0;48024.0;CHM00052737;37.317;97.217;2982.0;  ;DELINGHA;1973.0;1998.0;10750.0;False;10.7120581116;data;CHINA;ASIA
052818;36.42;94.9;2809.0;3266235.0;CHM00052818;36.4167;94.9;2809.0;  ;GOLMUD;1957.0;2017.0;41744.0;False;0.366943257928;data;CHINA;ASIA
052836;36.3;98.1;3192.0;2073744.0;CHM00052836;36.3;98.1;3190.0;  ;DOULAN;1956.0;2017.0;38669.0;False;0.0;data;CHINA;ASIA
052856;36.27;100.62;2743.0;31891.0;;;;;;;;;;False;;data;;
052866;36.72;101.75;2296.0;3538033.0;CHM00052866;36.7167;101.75;2296.0;  ;XINING;1958.0;2017.0;39133.0;False;0.366943257927;data;CHINA;ASIA
052888;37.62;78.28;1376.0;37.0;;;;;;;;;;False;;data;;
052889;36.05;103.88;1518.0;2687249.0;CHM00052889;36.05;103.883;1518.0;  ;LANZHOU;1956.0;2001.0;30960.0;False;0.269704544504;data;;
052908;35.22;93.08;4646.0;18665.0;CHM00052908;35.217;93.083;4613.0;  ;WUDAOLIANG;1973.0;1987.0;5083.0;False;0.430753619465;data;CHINA;ASIA
052983;35.87;104.15;1875.0;2072549.0;CHM00052983;35.8667;104.15;1875.0;  ;YU ZHONG;2001.0;2017.0;11510.0;False;0.366943257927;data;CHINA;ASIA
053068;43.65;112.0;966.0;3002100.0;CHM00053068;43.6333;111.95;966.0;  ;ERENHOT;1973.0;2017.0;34032.0;False;4.43127745876;data;CHINA;ASIA
053083;44.68;113.7;1207.0;54356.0;CHM00053083;44.617;114.15;1183.0;  ;NARAN BULAG;1973.0;1997.0;14093.0;False;36.2810782404;data;CHINA;ASIA
053231;41.45;106.38;1509.0;23527.0;CHM00053231;41.45;106.383;1510.0;  ;HAILS;1973.0;1988.0;4738.0;False;0.250033027887;data;CHINA;ASIA
053276;42.4;112.9;1151.0;41467.0;CHM00053276;42.4;112.9;1152.0;  ;JURH;1956.0;1988.0;11935.0;False;0.0;data;CHINA;ASIA
053336;41.67;108.8;1289.0;350333.0;CHM00053336;41.5667;108.5167;1290.0;  ;HALIUT;1973.0;2017.0;21132.0;False;26.2019737409;data;CHINA;ASIA
053420;40.97;107.17;1057.0;1094.0;CHM00053420;40.97;107.17;1057.0;  ;XAMBA;1956.0;1958.0;1094.0;True;;igra;;
053463;40.82;111.68;1065.0;4777426.0;CHM00053463;40.85;111.5667;1153.5;  ;HOHHOT;1956.0;2017.0;42506.0;False;10.0987469478;data;CHINA;ASIA
053487;40.1;113.33;1069.0;28012.0;CHM00053487;40.1;113.333;1069.0;  ;DATONG;1973.0;1988.0;8658.0;False;0.25516613718;data;CHINA;ASIA
053502;39.78;105.75;1033.0;35624.0;CHM00053502;39.783;105.75;1143.0;  ;JARTAI;1973.0;1987.0;9470.0;False;0.333584779934;data;CHINA;ASIA
053513;40.77;107.4;1041.0;2705822.0;CHM00053513;40.7333;107.3667;1041.0;  ;LINHE;1973.0;2017.0;32186.0;False;4.95192786211;data;CHINA;ASIA
053529;39.1;107.98;1381.0;37332.0;CHM00053529;39.1;107.983;1381.0;  ;OTOG QI;1973.0;1988.0;9443.0;False;0.258877269908;data;CHINA;ASIA
053543;39.83;109.98;1459.0;490935.0;CHM00053543;39.8333;109.9833;1459.0;  ;DONGSHENG;1963.0;2017.0;21624.0;False;0.462656546677;data;CHINA;ASIA
053546;39.283;109.75;1310.0;3515.0;CHM00053546;39.283;109.75;1310.0;  ;CHASAKOCHI;1957.0;1962.0;3515.0;True;;igra;;
053564;39.28;111.27;1034.0;32143.0;CHM00053564;39.383;111.15;861.0;  ;HEQU;1973.0;1988.0;8713.0;False;15.4173933574;data;CHINA;ASIA
053593;39.85;114.56;911.0;18.0;;;;;;YU XIAN;;;;False;;data;CHINA;ASIA
053614;38.48;106.22;1112.0;2724669.0;CHM00053614;38.4667;106.2;1112.0;  ;YINCHUAN;1957.0;2017.0;43294.0;False;2.28440355161;data;CHINA;ASIA
053664;38.47;111.12;1067.0;605.0;;;;;;;;;;False;;data;;
053698;38.07;114.43;82.0;367.0;;;;;;SHIJIAZHUANG;;;;False;;data;CHINA;ASIA
053745;37.47;109.58;1219.0;4956.0;;;;;;;;;;False;;data;;
053772;37.78;112.55;779.0;4956603.0;CHM00053772;37.6206;112.5767;776.0;  ;TAIYUAN;1956.0;2017.0;44036.0;False;17.8794559456;data;CHINA;ASIA
053798;37.07;114.5;78.0;373504.0;CHM00053798;37.1808;114.3589;184.0;  ;XINGTAI;1967.0;2017.0;24323.0;False;17.5579502582;data;CHINA;ASIA
053821;36.77;107.2;1322.0;33237.0;;;;;;;;;;False;;data;;
053845;36.6;109.5;959.0;4662054.0;CHM00053845;36.5667;109.45;958.9;  ;YAN AN;1956.0;2017.0;42506.0;False;5.80015058501;data;CHINA;ASIA
053853;36.7;110.93;1006.0;29485.0;;;;;;;;;;False;;data;;
053898;36.12;114.37;76.0;26061.0;CHM00053898;36.05;114.4;64.0;  ;ANYANG;1973.0;1987.0;7228.0;False;8.2372755964;data;CHINA;ASIA
053915;35.55;106.67;1348.0;2731881.0;CHM00053915;35.55;106.6667;1348.0;  ;PINGLIANG;1959.0;2017.0;36962.0;False;0.298548135122;data;CHINA;ASIA
053942;35.75;109.42;1000.0;5732.0;;;;;;;;;;False;;data;;
054012;44.58;117.6;996.0;32578.0;CHM00054012;44.583;117.6;997.0;  ;XI UJIMQIN QI;1973.0;1988.0;8443.0;False;0.333584779934;data;CHINA;ASIA
054027;43.98;119.4;485.0;30675.0;CHM00054027;43.983;119.4;485.0;  ;LINDONG;1979.0;1987.0;4651.0;False;0.333584779934;data;CHINA;ASIA
054094;44.57;129.6;241.0;17695.0;CHM00054094;44.567;129.6;242.0;  ;MUDANJIANG;1973.0;1987.0;4789.0;False;0.333584779934;data;CHINA;ASIA
054102;43.95;116.07;991.0;2729589.0;CHM00054102;43.95;116.1167;1004.0;  ;XILIN HOT;1956.0;2017.0;42936.0;False;3.73853635098;data;CHINA;ASIA
054115;43.6;118.07;800.0;282.0;CHM00054115;43.6;118.067;800.0;  ;LINXI;1973.0;1978.0;3300.0;False;0.241572711017;igra;CHINA;ASIA
054135;43.6;122.27;180.0;2785910.0;CHM00054135;43.6;122.2667;180.0;  ;TONGLIAO;1959.0;2017.0;38906.0;False;0.265729982117;data;CHINA;ASIA
054157;43.18;124.33;165.0;10.0;;;;;;SIPING;;;;False;;data;CHINA;ASIA
054161;43.9;125.22;238.0;2699351.0;CHM00054161;43.9;125.2167;238.0;  ;CHANGCHUN;1956.0;2017.0;43422.0;False;0.264401372405;data;CHINA;ASIA
054218;42.27;118.97;572.0;4737067.0;CHM00054218;42.3;118.8333;668.6;  ;CHIFENG;1956.0;2017.0;42111.0;False;11.7296724882;data;CHINA;ASIA
054237;42.0;121.67;182.0;24353.0;;;;;;;;;;False;;data;;
054292;42.88;129.47;178.0;2751162.0;CHM00054292;42.8667;129.5;258.0;  ;YANJI;1956.0;2017.0;40589.0;False;2.85722207754;data;CHINA;ASIA
054324;41.33;120.26999;170.0;98.0;;;;;;CHAOYANG;;;;False;;data;CHINA;ASIA
054326;41.53;120.42;152.0;638.0;;;;;;;;;;False;;data;;
054337;41.12;121.07;30.0;1493856.0;CHM00054337;41.117;121.067;30.0;  ;JINZHOU;1960.0;2007.0;26088.0;False;0.417652657051;data;CHINA;ASIA
054339;41.1167;122.95;122.0;362.0;CHM00054339;41.1167;122.95;122.0;  ;AN SHAN;1960.0;1961.0;362.0;True;;igra;;
054342;41.77;123.43;43.0;4892879.0;CHM00054342;41.7333;123.5167;49.0;  ;SHENYANG;1956.0;2017.0;43974.0;False;8.26933511652;data;CHINA;ASIA
054374;41.72;126.92;333.0;2779354.0;CHM00054374;41.8;126.8833;385.0;  ;LINJIANG;1959.0;2017.0;38880.0;False;9.40202068976;data;CHINA;ASIA
054377;41.1;126.15;179.0;13.0;;;;;;JI'AN;;;;False;;data;CHINA;ASIA
054401;40.78;114.88;725.0;356407.0;CHM00054401;40.7833;114.8833;774.1;  ;ZHANGJIAKOU;1973.0;2017.0;21130.0;False;0.460270069626;data;CHINA;ASIA
054423;40.97;117.83;374.0;25033.0;CHM00054423;40.967;117.917;423.0;  ;CHENGDE;1973.0;1989.0;6676.0;False;7.31213026894;data;CHINA;ASIA
054471;40.67;122.2;4.0;58.0;;;;;;YINGKOU;;;;False;;data;CHINA;ASIA
054483;40.88;123.9;234.0;23.0;;;;;;;;;;False;;data;;
054497;40.08;124.33;13.0;1485259.0;CHM00054497;40.083;124.333;13.0;  ;DANDONG;1960.0;2007.0;24593.0;False;0.420028531176;data;CHINA;ASIA
054511;39.93;116.28;55.0;5342752.0;CHM00054511;39.9333;116.2833;32.5;  ;BEIJING;1956.0;2017.0;44156.0;False;0.46240654962;data;CHINA;ASIA
054527;39.1;117.17;5.0;828.0;;;;;;TIANJIN;;;;False;;data;CHINA;ASIA
054534;39.6667;118.1167;57.0;251.0;CHM00054534;39.6667;118.1167;57.0;  ;TANG SHAN;1960.0;1961.0;251.0;True;;igra;CHINA;ASIA
054539;39.42;118.9;11.0;73053.0;CHM00054539;39.4333;118.9;12.0;  ;LETING;1973.0;2010.0;20578.0;False;1.47889252437;data;CHINA;ASIA
054587;39.02;123.13;10.0;68.0;;;;;;HAIYANG DAO;;;;False;;data;CHINA;ASIA
054602;38.83;115.57;18.0;39823.0;CHM00054602;38.733;115.483;17.0;  ;BAODING;1973.0;1990.0;9153.0;False;13.1607775854;data;CHINA;ASIA
054662;38.9;121.63;97.0;2790161.0;CHM00054662;38.9;121.6333;97.0;  ;DALIAN;1944.0;2017.0;42163.0;False;0.285571076366;data;CHINA;ASIA
054714;37.43;116.32;22.0;34.0;CHM00054714;37.4833;116.3667;23.0;  ;TE HSIEN/TECHOW;1959.0;1961.0;498.0;False;7.21924542428;igra;;
054723;37.68;117.8;9.0;4623.0;;;;;;;;;;False;;data;;
054725;37.5;117.53;12.0;80.0;;;;;;HUIMIN;;;;False;;data;CHINA;ASIA
054727;36.7;117.55;123.0;2048467.0;CHM00054727;36.7;117.55;123.0;  ;ZHANGQIU;2003.0;2017.0;9964.0;False;0.0;data;CHINA;ASIA
054753;37.62;120.32;4.0;31828.0;CHM00054753;37.617;120.317;5.0;  ;LONGKOU;1973.0;1990.0;8328.0;False;0.425554128376;data;CHINA;ASIA
054774;37.5;122.12;61.0;307.0;;;;;;;;;;False;;data;;
054776;37.4;122.68;47.0;217814.0;CHM00054776;37.4;122.683;47.0;  ;CHENGSHANTOU;1973.0;2000.0;15581.0;False;0.265004626357;data;CHINA;ASIA
054823;36.68;116.98;58.0;2744345.0;CHM00054823;36.683;116.983;58.0;  ;JINAN;1956.0;2003.0;33391.0;False;0.427607492607;data;CHINA;ASIA
054836;36.18;118.15;301.0;21806.0;CHM00054836;36.183;118.15;302.0;  ;YIYUAN;1973.0;1987.0;6101.0;False;0.333584779934;data;CHINA;ASIA
054843;36.7;119.1167;38.0;254.0;CHM00054843;36.7;119.1167;38.0;  ;WEI HSIEN;1960.0;1961.0;254.0;True;;igra;CHINA;ASIA
054857;36.07;120.33;77.0;3544358.0;CHM00054857;36.0667;120.3333;77.0;  ;QINGDAO;1956.0;2017.0;50739.0;False;0.471828750093;data;CHINA;ASIA
054906;35.25;115.43;50.0;27842.0;;;;;;;;;;False;;data;;
055228;32.12;80.07;4279.0;37300.0;CHM00055228;32.5;80.067;4279.0;  ;SHIQUANHE;1973.0;2000.0;10631.0;False;42.2550126973;data;CHINA;ASIA
055248;32.07;84.05;4420.0;32758.0;;;;;;;;;;False;;data;;
055279;31.37;90.02;4701.0;40143.0;CHM00055279;31.367;90.017;4701.0;  ;BAINGOIN;1973.0;1999.0;11427.0;False;0.438640241733;data;CHINA;ASIA
055299;31.48;92.07;4508.0;2158738.0;CHM00055299;31.4833;92.0667;4508.0;  ;NAGQU;1957.0;2017.0;36358.0;False;0.482259015918;data;CHINA;ASIA
055472;30.95;88.63;4671.0;38423.0;CHM00055472;30.95;88.633;4671.0;  ;XAINZA;1973.0;2002.0;12076.0;False;0.286087787984;data;CHINA;ASIA
055578;29.22;88.92;3837.0;37386.0;CHM00055578;29.217;88.917;3837.0;  ;XIGAZE;1973.0;2002.0;11663.0;False;0.44276614817;data;CHINA;ASIA
055591;29.67;91.13;3650.0;1950340.0;CHM00055591;29.6667;91.1333;3650.0;  ;LHASA;1957.0;2017.0;38435.0;False;0.486112715046;data;CHINA;ASIA
055664;28.58;86.62;4302.0;51218.0;CHM00055664;28.633;87.083;4302.0;  ;TINGRI;1973.0;2000.0;4882.0;False;45.581179666;data;CHINA;ASIA
055696;28.42;92.47;3900.0;32929.0;CHM00055696;28.417;92.467;3900.0;  ;LHUNZE;1973.0;2002.0;9321.0;False;0.444245683342;data;CHINA;ASIA
055773;27.75;89.17;4301.0;21365.0;CHM00055773;27.75;89.167;4301.0;  ;PAGRI;1973.0;2002.0;5820.0;False;0.295218406279;data;CHINA;ASIA
056004;33.95;92.62;4534.0;281400.0;CHM00056004;33.95;92.617;4535.0;  ;TUOTUOHE;1973.0;1999.0;11291.0;False;0.276716996187;data;CHINA;ASIA
056021;34.32;95.26999;4231.0;42.0;;;;;;QUMARLEB;;;;False;;data;CHINA;ASIA
056029;33.02;97.02;3682.0;1958923.0;CHM00056029;33.0;96.95;3716.9;  ;YUSHU;1959.0;2017.0;34658.0;False;6.89563056002;data;CHINA;ASIA
056033;34.95;98.13;4220.0;23773.0;CHM00056033;34.917;98.217;4273.0;  ;MADOI;1973.0;1987.0;6085.0;False;8.73862399802;data;CHINA;ASIA
056046;33.8;99.8;3968.0;484677.0;CHM00056046;33.8;99.8;3968.0;  ;DARLAG;1967.0;1999.0;12064.0;False;0.0;data;CHINA;ASIA
056067;33.45;101.45;3350.0;109.0;;;;;;;;;;False;;data;;
056079;33.58;102.97;3448.0;6064.0;CHM00056079;33.583;102.967;3441.0;  ;RUOERGAI;1973.0;1982.0;2991.0;False;0.434180218575;data;CHINA;ASIA
056080;35.0;102.9;2910.0;2591176.0;CHM00056080;35.0;102.9;2910.0;  ;HEZUO;1960.0;2017.0;35687.0;False;0.0;data;CHINA;ASIA
056096;33.38;104.73;1079.0;404104.0;CHM00056096;33.383;104.917;1079.0;  ;WUDU;1957.0;2002.0;27511.0;False;17.3662651841;data;CHINA;ASIA
056106;31.87;93.77;3951.0;29006.0;CHM00056106;31.867;93.767;4024.0;  ;SOG XIAN;1973.0;1999.0;7101.0;False;0.43765078345;data;CHINA;ASIA
056116;31.42;95.6;3874.0;25140.0;CHM00056116;31.417;95.6;3874.0;  ;DENGQEN;1973.0;2002.0;6863.0;False;0.333584779934;data;CHINA;ASIA
056137;31.15;97.17;3307.0;1645513.0;CHM00056137;31.15;97.1667;3307.0;  ;QAMDO;1957.0;2017.0;35563.0;False;0.314035910572;data;CHINA;ASIA
056144;31.73;98.57;3204.0;6.0;;;;;;DEGE;;;;False;;data;CHINA;ASIA
056146;31.62;100.0;3394.0;1942908.0;CHM00056146;31.6167;100.0;3394.0;  ;GARZE;1957.0;2017.0;36683.0;False;0.366943257927;data;CHINA;ASIA
056172;31.92;102.23;2671.0;25480.0;CHM00056172;31.9;102.233;2666.0;  ;BARKAM;1960.0;1987.0;6148.0;False;2.24185454024;data;CHINA;ASIA
056173;31.85;102.7;3422.0;73175.0;;;;;;;;;;False;;data;;
056182;32.67;103.6;2883.0;74.0;;;;;;SONGPAN;;;;False;;data;CHINA;ASIA
056187;30.7;103.83;540.0;1545619.0;CHM00056187;30.75;103.8667;549.0;  ;WENJIANG;2004.0;2017.0;9129.0;False;6.57396348887;data;CHINA;ASIA
056196;31.47;104.68;472.0;12.0;;;;;;MIANYANG;;;;False;;data;CHINA;ASIA
056247;29.97;99.07;2589.0;147890.0;CHM00056247;29.967;99.067;2589.0;  ;BATANG;1972.0;2002.0;19656.0;False;0.44135119226;data;CHINA;ASIA
056257;30.0;100.27;3950.0;30.0;;;;;;LITANG;;;;False;;data;CHINA;ASIA
056294;30.67;104.02;508.0;3178905.0;CHM00056294;30.667;104.017;508.0;  ;CHENGDU;1956.0;2004.0;34761.0;False;0.440006857761;data;;
056312;29.55;94.5;3001.0;61093.0;CHM00056312;29.5667;94.4667;3001.0;  ;NYINGCHI;1973.0;2000.0;6509.0;False;3.71784803101;data;CHINA;ASIA
056374;30.08;102.03;2617.0;22896.0;CHM00056374;30.05;101.967;2617.0;  ;KANGDING;1973.0;1990.0;3716.0;False;6.91990587804;data;CHINA;ASIA
